time_count,bits,bytes
2004-12-28 04:35:00,1247.759,155.969875
2004-12-28 04:40:00,1238.842,154.85525
2004-12-28 04:45:00,1225.066,153.13325
2004-12-28 04:50:00,1269.595,158.699375
2004-12-28 04:55:00,1206.37,150.79625
2004-12-28 05:00:00,1202.89,150.36125
2004-12-28 05:05:00,1199.703,149.962875
2004-12-28 05:10:00,1182.46,147.8075
2004-12-28 05:15:00,1170.469,146.308625
2004-12-28 05:20:00,1170.218,146.27725
2004-12-28 05:25:00,1142.636,142.8295
2004-12-28 05:30:00,1159.412,144.9265
2004-12-28 05:35:00,1157.635,144.704375
2004-12-28 05:40:00,1144.972,143.1215
2004-12-28 05:45:00,1113.359,139.169875
2004-12-28 05:50:00,1145.68,143.21
2004-12-28 05:55:00,1139.261,142.407625
2004-12-28 06:00:00,1118.011,139.751375
2004-12-28 06:05:00,1199.433,149.929125
2004-12-28 06:10:00,1139.59,142.44875
2004-12-28 06:15:00,1111.607,138.950875
2004-12-28 06:20:00,1176.368,147.046
2004-12-28 06:25:00,1137.748,142.2185
2004-12-28 06:30:00,1118.442,139.80525
2004-12-28 06:35:00,1098.829,137.353625
2004-12-28 06:40:00,1100.599,137.574875
2004-12-28 06:45:00,1091.997,136.499625
2004-12-28 06:50:00,1117.188,139.6485
2004-12-28 06:55:00,1124.047,140.505875
2004-12-28 07:00:00,1137.521,142.190125
2004-12-28 07:05:00,1109.746,138.71825
2004-12-28 07:10:00,1106.97,138.37125
2004-12-28 07:15:00,1095.932,136.9915
2004-12-28 07:20:00,1115.932,139.4915
2004-12-28 07:25:00,1104.052,138.0065
2004-12-28 07:30:00,1118.556,139.8195
2004-12-28 07:35:00,1150.384,143.798
2004-12-28 07:40:00,1141.936,142.742
2004-12-28 07:45:00,1211.392,151.424
2004-12-28 07:50:00,1257.773,157.221625
2004-12-28 07:55:00,1218.214,152.27675
2004-12-28 08:00:00,1189.888,148.736
2004-12-28 08:05:00,1191.099,148.887375
2004-12-28 08:10:00,1170.534,146.31675
2004-12-28 08:15:00,1195.643,149.455375
2004-12-28 08:20:00,1195.666,149.45825
2004-12-28 08:25:00,1168.838,146.10475
2004-12-28 08:30:00,1182.215,147.776875
2004-12-28 08:35:00,1229.873,153.734125
2004-12-28 08:40:00,1178.479,147.309875
2004-12-28 08:45:00,1233.727,154.215875
2004-12-28 08:50:00,1235.122,154.39025
2004-12-28 08:55:00,1244.197,155.524625
2004-12-28 09:00:00,1232.047,154.005875
2004-12-28 09:05:00,1280.989,160.123625
2004-12-28 09:10:00,1256.26,157.0325
2004-12-28 09:15:00,1276.983,159.622875
2004-12-28 09:20:00,1277.227,159.653375
2004-12-28 09:25:00,1314.475,164.309375
2004-12-28 09:30:00,1319.825,164.978125
2004-12-28 09:35:00,1286.474,160.80925
2004-12-28 09:40:00,1293.943,161.742875
2004-12-28 09:45:00,1357.531,169.691375
2004-12-28 09:50:00,1393.827,174.228375
2004-12-28 09:55:00,1384.859,173.107375
2004-12-28 10:00:00,1372.572,171.5715
2004-12-28 10:05:00,1345.455,168.181875
2004-12-28 10:10:00,1336.244,167.0305
2004-12-28 10:15:00,1374.437,171.804625
2004-12-28 10:20:00,1425.609,178.201125
2004-12-28 10:25:00,1407.875,175.984375
2004-12-28 10:30:00,1444.26,180.5325
2004-12-28 10:35:00,1453.021,181.627625
2004-12-28 10:40:00,1449.479,181.184875
2004-12-28 10:45:00,1478.657,184.832125
2004-12-28 10:50:00,1558.982,194.87275
2004-12-28 10:55:00,1608.687,201.085875
2004-12-28 11:00:00,1527.57,190.94625
2004-12-28 11:05:00,1583.317,197.914625
2004-12-28 11:10:00,1599.468,199.9335
2004-12-28 11:15:00,1639.777,204.972125
2004-12-28 11:20:00,1679.747,209.968375
2004-12-28 11:25:00,1650.375,206.296875
2004-12-28 11:30:00,1731.59,216.44875
2004-12-28 11:35:00,1736.936,217.117
2004-12-28 11:40:00,1699.465,212.433125
2004-12-28 11:45:00,1717.898,214.73725
2004-12-28 11:50:00,1803.641,225.455125
2004-12-28 11:55:00,1813.293,226.661625
2004-12-28 12:00:00,1801.47,225.18375
2004-12-28 12:05:00,1798.778,224.84725
2004-12-28 12:10:00,1813.962,226.74525
2004-12-28 12:15:00,1765.918,220.73975
2004-12-28 12:20:00,1843.934,230.49175
2004-12-28 12:25:00,1912.747,239.093375
2004-12-28 12:30:00,1904.219,238.027375
2004-12-28 12:35:00,1944.965,243.120625
2004-12-28 12:40:00,1854.062,231.75775
2004-12-28 12:45:00,1864.67,233.08375
2004-12-28 12:50:00,2013.301,251.662625
2004-12-28 12:55:00,1959.652,244.9565
2004-12-28 13:00:00,1961.776,245.222
2004-12-28 13:05:00,2046.36,255.795
2004-12-28 13:10:00,2061.776,257.722
2004-12-28 13:15:00,2040.631,255.078875
2004-12-28 13:20:00,2075.71,259.46375
2004-12-28 13:25:00,1991.561,248.945125
2004-12-28 13:30:00,2065.907,258.238375
2004-12-28 13:35:00,2020.676,252.5845
2004-12-28 13:40:00,1970.159,246.269875
2004-12-28 13:45:00,2056.122,257.01525
2004-12-28 13:50:00,2078.509,259.813625
2004-12-28 13:55:00,1972.39,246.54875
2004-12-28 14:00:00,1953.851,244.231375
2004-12-28 14:05:00,1955.938,244.49225
2004-12-28 14:10:00,1943.886,242.98575
2004-12-28 14:15:00,1867.886,233.48575
2004-12-28 14:20:00,1921.418,240.17725
2004-12-28 14:25:00,1927.83,240.97875
2004-12-28 14:30:00,1884.95,235.61875
2004-12-28 14:35:00,1934.417,241.802125
2004-12-28 14:40:00,1976.196,247.0245
2004-12-28 14:45:00,2029.992,253.749
2004-12-28 14:50:00,2119.738,264.96725
2004-12-28 14:55:00,2137.645,267.205625
2004-12-28 15:00:00,2104.746,263.09325
2004-12-28 15:05:00,2138.094,267.26175
2004-12-28 15:10:00,2176.412,272.0515
2004-12-28 15:15:00,2174.761,271.845125
2004-12-28 15:20:00,2180.865,272.608125
2004-12-28 15:25:00,2133.102,266.63775
2004-12-28 15:30:00,2213.564,276.6955
2004-12-28 15:35:00,2227.562,278.44525
2004-12-28 15:40:00,2133.895,266.736875
2004-12-28 15:45:00,2160.564,270.0705
2004-12-28 15:50:00,2187.806,273.47575
2004-12-28 15:55:00,2120.122,265.01525
2004-12-28 16:00:00,2111.18,263.8975
2004-12-28 16:05:00,2124.027,265.503375
2004-12-28 16:10:00,2096.696,262.087
2004-12-28 16:15:00,2027.03,253.37875
2004-12-28 16:20:00,2067.718,258.46475
2004-12-28 16:25:00,2133.021,266.627625
2004-12-28 16:30:00,2142.798,267.84975
2004-12-28 16:35:00,2171.951,271.493875
2004-12-28 16:40:00,2108.243,263.530375
2004-12-28 16:45:00,2030.852,253.8565
2004-12-28 16:50:00,2031.398,253.92475
2004-12-28 16:55:00,2010.728,251.341
2004-12-28 17:00:00,1964.487,245.560875
2004-12-28 17:05:00,1992.235,249.029375
2004-12-28 17:10:00,2037.828,254.7285
2004-12-28 17:15:00,2016.906,252.11325
2004-12-28 17:20:00,2056.545,257.068125
2004-12-28 17:25:00,2036.724,254.5905
2004-12-28 17:30:00,2021.378,252.67225
2004-12-28 17:35:00,2078.673,259.834125
2004-12-28 17:40:00,2055.532,256.9415
2004-12-28 17:45:00,2110.636,263.8295
2004-12-28 17:50:00,2176.317,272.039625
2004-12-28 17:55:00,2167.893,270.986625
2004-12-28 18:00:00,2137.117,267.139625
2004-12-28 18:05:00,2159.592,269.949
2004-12-28 18:10:00,2189.701,273.712625
2004-12-28 18:15:00,2147.098,268.38725
2004-12-28 18:20:00,2259.26,282.4075
2004-12-28 18:25:00,2181.228,272.6535
2004-12-28 18:30:00,2223.477,277.934625
2004-12-28 18:35:00,2250.441,281.305125
2004-12-28 18:40:00,2258.834,282.35425
2004-12-28 18:45:00,2290.525,286.315625
2004-12-28 18:50:00,2334.759,291.844875
2004-12-28 18:55:00,2283.516,285.4395
2004-12-28 19:00:00,2292.937,286.617125
2004-12-28 19:05:00,2310.991,288.873875
2004-12-28 19:10:00,2257.692,282.2115
2004-12-28 19:15:00,2269.148,283.6435
2004-12-28 19:20:00,2256.99,282.12375
2004-12-28 19:25:00,2204.45,275.55625
2004-12-28 19:30:00,2246.818,280.85225
2004-12-28 19:35:00,2302.052,287.7565
2004-12-28 19:40:00,2236.458,279.55725
2004-12-28 19:45:00,2213.4,276.675
2004-12-28 19:50:00,2347.858,293.48225
2004-12-28 19:55:00,2300.526,287.56575
2004-12-28 20:00:00,2283.692,285.4615
2004-12-28 20:05:00,2305.306,288.16325
2004-12-28 20:10:00,2264.822,283.10275
2004-12-28 20:15:00,2300.328,287.541
2004-12-28 20:20:00,2287.089,285.886125
2004-12-28 20:25:00,2225.818,278.22725
2004-12-28 20:30:00,2182.929,272.866125
2004-12-28 20:35:00,2220.127,277.515875
2004-12-28 20:40:00,2213.931,276.741375
2004-12-28 20:45:00,2136.209,267.026125
2004-12-28 20:50:00,2154.903,269.362875
2004-12-28 20:55:00,2186.187,273.273375
2004-12-28 21:00:00,2157.623,269.702875
2004-12-28 21:05:00,2160.055,270.006875
2004-12-28 21:10:00,2187.116,273.3895
2004-12-28 21:15:00,2172.451,271.556375
2004-12-28 21:20:00,2255.848,281.981
2004-12-28 21:25:00,2175.943,271.992875
2004-12-28 21:30:00,2146.592,268.324
2004-12-28 21:35:00,2110.563,263.820375
2004-12-28 21:40:00,2225.841,278.230125
2004-12-28 21:45:00,2184.106,273.01325
2004-12-28 21:50:00,2199.574,274.94675
2004-12-28 21:55:00,2140.976,267.622
2004-12-28 22:00:00,2153.205,269.150625
2004-12-28 22:05:00,2177.85,272.23125
2004-12-28 22:10:00,2159.619,269.952375
2004-12-28 22:15:00,2128.6,266.075
2004-12-28 22:20:00,2066.906,258.36325
2004-12-28 22:25:00,2025.469,253.183625
2004-12-28 22:30:00,2013.971,251.746375
2004-12-28 22:35:00,2063.624,257.953
2004-12-28 22:40:00,2075.481,259.435125
2004-12-28 22:45:00,2117.419,264.677375
2004-12-28 22:50:00,2169.955,271.244375
2004-12-28 22:55:00,2064.854,258.10675
2004-12-28 23:00:00,2022.302,252.78775
2004-12-28 23:05:00,2083.658,260.45725
2004-12-28 23:10:00,2085.77,260.72125
2004-12-28 23:15:00,2099.354,262.41925
2004-12-28 23:20:00,2057.721,257.215125
2004-12-28 23:25:00,2067.328,258.416
2004-12-28 23:30:00,2090.517,261.314625
2004-12-28 23:35:00,2157.465,269.683125
2004-12-28 23:40:00,2127.762,265.97025
2004-12-28 23:45:00,2117.043,264.630375
2004-12-28 23:50:00,2160.28,270.035
2004-12-28 23:55:00,2036.032,254.504
2004-12-29 00:00:00,2063.526,257.94075
2004-12-29 00:05:00,2094.637,261.829625
2004-12-29 00:10:00,2018.854,252.35675
2004-12-29 00:15:00,1970.425,246.303125
2004-12-29 00:20:00,2076.596,259.5745
2004-12-29 00:25:00,2056.984,257.123
2004-12-29 00:30:00,1997.99,249.74875
2004-12-29 00:35:00,2053.101,256.637625
2004-12-29 00:40:00,2008.437,251.054625
2004-12-29 00:45:00,1995.872,249.484
2004-12-29 00:50:00,2051.554,256.44425
2004-12-29 00:55:00,2097.545,262.193125
2004-12-29 01:00:00,2035.46,254.4325
2004-12-29 01:05:00,1922.745,240.343125
2004-12-29 01:10:00,1928.585,241.073125
2004-12-29 01:15:00,1864.868,233.1085
2004-12-29 01:20:00,1863.727,232.965875
2004-12-29 01:25:00,1876.659,234.582375
2004-12-29 01:30:00,1867.244,233.4055
2004-12-29 01:35:00,1927.816,240.977
2004-12-29 01:40:00,1876.241,234.530125
2004-12-29 01:45:00,1880.627,235.078375
2004-12-29 01:50:00,1994.756,249.3445
2004-12-29 01:55:00,1946.078,243.25975
2004-12-29 02:00:00,1835.329,229.416125
2004-12-29 02:05:00,1844.075,230.509375
2004-12-29 02:10:00,1884.359,235.544875
2004-12-29 02:15:00,1786.643,223.330375
2004-12-29 02:20:00,1768.291,221.036375
2004-12-29 02:25:00,1733.004,216.6255
2004-12-29 02:30:00,1790.945,223.868125
2004-12-29 02:35:00,1748.777,218.597125
2004-12-29 02:40:00,1791.526,223.94075
2004-12-29 02:45:00,1758.387,219.798375
2004-12-29 02:50:00,1820.215,227.526875
2004-12-29 02:55:00,1816.956,227.1195
2004-12-29 03:00:00,1759.438,219.92975
2004-12-29 03:05:00,1691.877,211.484625
2004-12-29 03:10:00,1715.838,214.47975
2004-12-29 03:15:00,1665.292,208.1615
2004-12-29 03:20:00,1694.15,211.76875
2004-12-29 03:25:00,1693.419,211.677375
2004-12-29 03:30:00,1624.508,203.0635
2004-12-29 03:35:00,1648.151,206.018875
2004-12-29 03:40:00,1667.297,208.412125
2004-12-29 03:45:00,1665.969,208.246125
2004-12-29 03:50:00,1702.603,212.825375
2004-12-29 03:55:00,1705.268,213.1585
2004-12-29 04:00:00,1688.504,211.063
2004-12-29 04:05:00,1598.876,199.8595
2004-12-29 04:10:00,1584.569,198.071125
2004-12-29 04:15:00,1592.814,199.10175
2004-12-29 04:20:00,1598.039,199.754875
2004-12-29 04:25:00,1530.417,191.302125
2004-12-29 04:30:00,1528.349,191.043625
2004-12-29 04:35:00,1572.586,196.57325
2004-12-29 04:40:00,1504.347,188.043375
2004-12-29 04:45:00,1490.524,186.3155
2004-12-29 04:50:00,1578.671,197.333875
2004-12-29 04:55:00,1540.166,192.52075
2004-12-29 05:00:00,1458.018,182.25225
2004-12-29 05:05:00,1475.368,184.421
2004-12-29 05:10:00,1448.52,181.065
2004-12-29 05:15:00,1452.183,181.522875
2004-12-29 05:20:00,1478.133,184.766625
2004-12-29 05:25:00,1419.776,177.472
2004-12-29 05:30:00,1404.696,175.587
2004-12-29 05:35:00,1457.313,182.164125
2004-12-29 05:40:00,1430.115,178.764375
2004-12-29 05:45:00,1462.755,182.844375
2004-12-29 05:50:00,1495.324,186.9155
2004-12-29 05:55:00,1441.384,180.173
2004-12-29 06:00:00,1485.873,185.734125
2004-12-29 06:05:00,1482.366,185.29575
2004-12-29 06:10:00,1459.028,182.3785
2004-12-29 06:15:00,1441.336,180.167
2004-12-29 06:20:00,1529.461,191.182625
2004-12-29 06:25:00,1436.348,179.5435
2004-12-29 06:30:00,1442.133,180.266625
2004-12-29 06:35:00,1465.607,183.200875
2004-12-29 06:40:00,1424.32,178.04
2004-12-29 06:45:00,1428.831,178.603875
2004-12-29 06:50:00,1477.345,184.668125
2004-12-29 06:55:00,1504.707,188.088375
2004-12-29 07:00:00,1465.414,183.17675
2004-12-29 07:05:00,1448.929,181.116125
2004-12-29 07:10:00,1425.879,178.234875
2004-12-29 07:15:00,1414.737,176.842125
2004-12-29 07:20:00,1473.017,184.127125
2004-12-29 07:25:00,1447.148,180.8935
2004-12-29 07:30:00,1453.645,181.705625
2004-12-29 07:35:00,1439.715,179.964375
2004-12-29 07:40:00,1445.896,180.737
2004-12-29 07:45:00,1482.065,185.258125
2004-12-29 07:50:00,1582.111,197.763875
2004-12-29 07:55:00,1498.578,187.32225
2004-12-29 08:00:00,1452,181.5
2004-12-29 08:05:00,1485.825,185.728125
2004-12-29 08:10:00,1504.954,188.11925
2004-12-29 08:15:00,1498.25,187.28125
2004-12-29 08:20:00,1550.805,193.850625
2004-12-29 08:25:00,1565.835,195.729375
2004-12-29 08:30:00,1531.3,191.4125
2004-12-29 08:35:00,1524.797,190.599625
2004-12-29 08:40:00,1524.222,190.52775
2004-12-29 08:45:00,1586.501,198.312625
2004-12-29 08:50:00,1622.803,202.850375
2004-12-29 08:55:00,1598.097,199.762125
2004-12-29 09:00:00,1604.55,200.56875
2004-12-29 09:05:00,1612.188,201.5235
2004-12-29 09:10:00,1657.665,207.208125
2004-12-29 09:15:00,1662.228,207.7785
2004-12-29 09:20:00,1730.655,216.331875
2004-12-29 09:25:00,1679.396,209.9245
2004-12-29 09:30:00,1716.904,214.613
2004-12-29 09:35:00,1753.728,219.216
2004-12-29 09:40:00,1771.149,221.393625
2004-12-29 09:45:00,1744.413,218.051625
2004-12-29 09:50:00,1784.654,223.08175
2004-12-29 09:55:00,1790.307,223.788375
2004-12-29 10:00:00,1831.05,228.88125
2004-12-29 10:05:00,1845.796,230.7245
2004-12-29 10:10:00,1829.718,228.71475
2004-12-29 10:15:00,1914.659,239.332375
2004-12-29 10:20:00,1967.352,245.919
2004-12-29 10:25:00,1917.397,239.674625
2004-12-29 10:30:00,1906.813,238.351625
2004-12-29 10:35:00,1945.46,243.1825
2004-12-29 10:40:00,1922.846,240.35575
2004-12-29 10:45:00,1935.315,241.914375
2004-12-29 10:50:00,2037.415,254.676875
2004-12-29 10:55:00,2038.541,254.817625
2004-12-29 11:00:00,2056.063,257.007875
2004-12-29 11:05:00,2104.857,263.107125
2004-12-29 11:10:00,2079.999,259.999875
2004-12-29 11:15:00,2096.668,262.0835
2004-12-29 11:20:00,2128.633,266.079125
2004-12-29 11:25:00,2125.148,265.6435
2004-12-29 11:30:00,2103.089,262.886125
2004-12-29 11:35:00,2094.671,261.833875
2004-12-29 11:40:00,2211.615,276.451875
2004-12-29 11:45:00,2198.817,274.852125
2004-12-29 11:50:00,2299.767,287.470875
2004-12-29 11:55:00,2207.586,275.94825
2004-12-29 12:00:00,2215.667,276.958375
2004-12-29 12:05:00,2282.355,285.294375
2004-12-29 12:10:00,2303.777,287.972125
2004-12-29 12:15:00,2255.602,281.95025
2004-12-29 12:20:00,2348.26,293.5325
2004-12-29 12:25:00,2330.043,291.255375
2004-12-29 12:30:00,2262.542,282.81775
2004-12-29 12:35:00,2224.747,278.093375
2004-12-29 12:40:00,2237.701,279.712625
2004-12-29 12:45:00,2264.817,283.102125
2004-12-29 12:50:00,2322.945,290.368125
2004-12-29 12:55:00,2303.743,287.967875
2004-12-29 13:00:00,2312.413,289.051625
2004-12-29 13:05:00,2310.814,288.85175
2004-12-29 13:10:00,2348.337,293.542125
2004-12-29 13:15:00,2372.604,296.5755
2004-12-29 13:20:00,2429.43,303.67875
2004-12-29 13:25:00,2458.931,307.366375
2004-12-29 13:30:00,2380.528,297.566
2004-12-29 13:35:00,2315.363,289.420375
2004-12-29 13:40:00,2382.401,297.800125
2004-12-29 13:45:00,2414.592,301.824
2004-12-29 13:50:00,2610.046,326.25575
2004-12-29 13:55:00,2565.123,320.640375
2004-12-29 14:00:00,2514.1,314.2625
2004-12-29 14:05:00,2553.143,319.142875
2004-12-29 14:10:00,2650.011,331.251375
2004-12-29 14:15:00,2618.634,327.32925
2004-12-29 14:20:00,2550.451,318.806375
2004-12-29 14:25:00,2540.054,317.50675
2004-12-29 14:30:00,2560.782,320.09775
2004-12-29 14:35:00,2472.71,309.08875
2004-12-29 14:40:00,2500.011,312.501375
2004-12-29 14:45:00,2476.528,309.566
2004-12-29 14:50:00,2605.326,325.66575
2004-12-29 14:55:00,2625.486,328.18575
2004-12-29 15:00:00,2608.321,326.040125
2004-12-29 15:05:00,2534.205,316.775625
2004-12-29 15:10:00,2521.675,315.209375
2004-12-29 15:15:00,2496.564,312.0705
2004-12-29 15:20:00,2516.744,314.593
2004-12-29 15:25:00,2453.989,306.748625
2004-12-29 15:30:00,2433.609,304.201125
2004-12-29 15:35:00,2412.347,301.543375
2004-12-29 15:40:00,2436.817,304.602125
2004-12-29 15:45:00,2433.984,304.248
2004-12-29 15:50:00,2473.243,309.155375
2004-12-29 15:55:00,2392.978,299.12225
2004-12-29 16:00:00,2348.896,293.612
2004-12-29 16:05:00,2353.202,294.15025
2004-12-29 16:10:00,2384.108,298.0135
2004-12-29 16:15:00,2426.83,303.35375
2004-12-29 16:20:00,2382.064,297.758
2004-12-29 16:25:00,2421.385,302.673125
2004-12-29 16:30:00,2390.55,298.81875
2004-12-29 16:35:00,2399.716,299.9645
2004-12-29 16:40:00,2345.284,293.1605
2004-12-29 16:45:00,2446.314,305.78925
2004-12-29 16:50:00,2430.691,303.836375
2004-12-29 16:55:00,2306.36,288.295
2004-12-29 17:00:00,2330.224,291.278
2004-12-29 17:05:00,2343.196,292.8995
2004-12-29 17:10:00,2348.337,293.542125
2004-12-29 17:15:00,2318.988,289.8735
2004-12-29 17:20:00,2323.443,290.430375
2004-12-29 17:25:00,2369.516,296.1895
2004-12-29 17:30:00,2364.714,295.58925
2004-12-29 17:35:00,2407.929,300.991125
2004-12-29 17:40:00,2376.345,297.043125
2004-12-29 17:45:00,2273.073,284.134125
2004-12-29 17:50:00,2304.736,288.092
2004-12-29 17:55:00,2256.581,282.072625
2004-12-29 18:00:00,2305.393,288.174125
2004-12-29 18:05:00,2355.775,294.471875
2004-12-29 18:10:00,2359.295,294.911875
2004-12-29 18:15:00,2395.283,299.410375
2004-12-29 18:20:00,2370.673,296.334125
2004-12-29 18:25:00,2330.808,291.351
2004-12-29 18:30:00,2308.627,288.578375
2004-12-29 18:35:00,2324.016,290.502
2004-12-29 18:40:00,2338.043,292.255375
2004-12-29 18:45:00,2317.575,289.696875
2004-12-29 18:50:00,2354.805,294.350625
2004-12-29 18:55:00,2305.231,288.153875
2004-12-29 19:00:00,2335.71,291.96375
2004-12-29 19:05:00,2383.623,297.952875
2004-12-29 19:10:00,2362.102,295.26275
2004-12-29 19:15:00,2380.341,297.542625
2004-12-29 19:20:00,2442.702,305.33775
2004-12-29 19:25:00,2362.299,295.287375
2004-12-29 19:30:00,2345.821,293.227625
2004-12-29 19:35:00,2329.08,291.135
2004-12-29 19:40:00,2340.957,292.619625
2004-12-29 19:45:00,2291.702,286.46275
2004-12-29 19:50:00,2396.209,299.526125
2004-12-29 19:55:00,2299.687,287.460875
2004-12-29 20:00:00,2266.215,283.276875
2004-12-29 20:05:00,2260.886,282.61075
2004-12-29 20:10:00,2304.185,288.023125
2004-12-29 20:15:00,2281.825,285.228125
2004-12-29 20:20:00,2423.348,302.9185
2004-12-29 20:25:00,2394.322,299.29025
2004-12-29 20:30:00,2341.089,292.636125
2004-12-29 20:35:00,2295.636,286.9545
2004-12-29 20:40:00,2311.441,288.930125
2004-12-29 20:45:00,2295.9,286.9875
2004-12-29 20:50:00,2317.872,289.734
2004-12-29 20:55:00,2268.479,283.559875
2004-12-29 21:00:00,2259.469,282.433625
2004-12-29 21:05:00,2228.868,278.6085
2004-12-29 21:10:00,2221.605,277.700625
2004-12-29 21:15:00,2209.344,276.168
2004-12-29 21:20:00,2330.093,291.261625
2004-12-29 21:25:00,2303.962,287.99525
2004-12-29 21:30:00,2296.206,287.02575
2004-12-29 21:35:00,2286.074,285.75925
2004-12-29 21:40:00,2226.56,278.32
2004-12-29 21:45:00,2262.287,282.785875
2004-12-29 21:50:00,2303.259,287.907375
2004-12-29 21:55:00,2356.76,294.595
2004-12-29 22:00:00,2321.06,290.1325
2004-12-29 22:05:00,2320.728,290.091
2004-12-29 22:10:00,2309.358,288.66975
2004-12-29 22:15:00,2340.612,292.5765
2004-12-29 22:20:00,2359.244,294.9055
2004-12-29 22:25:00,2356.714,294.58925
2004-12-29 22:30:00,2323.803,290.475375
2004-12-29 22:35:00,2349.607,293.700875
2004-12-29 22:40:00,2316.72,289.59
2004-12-29 22:45:00,2366.495,295.811875
2004-12-29 22:50:00,2417.499,302.187375
2004-12-29 22:55:00,2363.072,295.384
2004-12-29 23:00:00,2309.393,288.674125
2004-12-29 23:05:00,2354.308,294.2885
2004-12-29 23:10:00,2431.069,303.883625
2004-12-29 23:15:00,2336.52,292.065
2004-12-29 23:20:00,2337.211,292.151375
2004-12-29 23:25:00,2299.03,287.37875
2004-12-29 23:30:00,2248.22,281.0275
2004-12-29 23:35:00,2243.738,280.46725
2004-12-29 23:40:00,2226.388,278.2985
2004-12-29 23:45:00,2175.423,271.927875
2004-12-29 23:50:00,2239.664,279.958
2004-12-29 23:55:00,2194.414,274.30175
2004-12-30 00:00:00,2170.168,271.271
2004-12-30 00:05:00,2212.581,276.572625
2004-12-30 00:10:00,2207.805,275.975625
2004-12-30 00:15:00,2106.726,263.34075
2004-12-30 00:20:00,2147.384,268.423
2004-12-30 00:25:00,2114.062,264.25775
2004-12-30 00:30:00,2022.998,252.87475
2004-12-30 00:35:00,2057.592,257.199
2004-12-30 00:40:00,2063.827,257.978375
2004-12-30 00:45:00,2092.325,261.540625
2004-12-30 00:50:00,2094.837,261.854625
2004-12-30 00:55:00,2085.343,260.667875
2004-12-30 01:00:00,2060.152,257.519
2004-12-30 01:05:00,2003.141,250.392625
2004-12-30 01:10:00,2011.157,251.394625
2004-12-30 01:15:00,1979.201,247.400125
2004-12-30 01:20:00,1958.64,244.83
2004-12-30 01:25:00,1923.746,240.46825
2004-12-30 01:30:00,1911.497,238.937125
2004-12-30 01:35:00,1898.702,237.33775
2004-12-30 01:40:00,1872.932,234.1165
2004-12-30 01:45:00,1903.942,237.99275
2004-12-30 01:50:00,2001.11,250.13875
2004-12-30 01:55:00,1931.237,241.404625
2004-12-30 02:00:00,1916.707,239.588375
2004-12-30 02:05:00,1935.421,241.927625
2004-12-30 02:10:00,1896.052,237.0065
2004-12-30 02:15:00,1871.792,233.974
2004-12-30 02:20:00,1888.957,236.119625
2004-12-30 02:25:00,1937.081,242.135125
2004-12-30 02:30:00,1906.741,238.342625
2004-12-30 02:35:00,1916.989,239.623625
2004-12-30 02:40:00,1940.012,242.5015
2004-12-30 02:45:00,1944.223,243.027875
2004-12-30 02:50:00,1961.309,245.163625
2004-12-30 02:55:00,1891.591,236.448875
2004-12-30 03:00:00,1896.051,237.006375
2004-12-30 03:05:00,1871.534,233.94175
2004-12-30 03:10:00,1873.964,234.2455
2004-12-30 03:15:00,1781.617,222.702125
2004-12-30 03:20:00,1758.193,219.774125
2004-12-30 03:25:00,1736.278,217.03475
2004-12-30 03:30:00,1690.539,211.317375
2004-12-30 03:35:00,1710.982,213.87275
2004-12-30 03:40:00,1668.353,208.544125
2004-12-30 03:45:00,1661.739,207.717375
2004-12-30 03:50:00,1705.842,213.23025
2004-12-30 03:55:00,1700.334,212.54175
2004-12-30 04:00:00,1691.188,211.3985
2004-12-30 04:05:00,1645.789,205.723625
2004-12-30 04:10:00,1613.67,201.70875
2004-12-30 04:15:00,1593.374,199.17175
2004-12-30 04:20:00,1607.153,200.894125
2004-12-30 04:25:00,1589.359,198.669875
2004-12-30 04:30:00,1573.532,196.6915
2004-12-30 04:35:00,1557.981,194.747625
2004-12-30 04:40:00,1549.171,193.646375
2004-12-30 04:45:00,1507.595,188.449375
2004-12-30 04:50:00,1554.38,194.2975
2004-12-30 04:55:00,1534.867,191.858375
2004-12-30 05:00:00,1557.879,194.734875
2004-12-30 05:05:00,1530.643,191.330375
2004-12-30 05:10:00,1531.82,191.4775
2004-12-30 05:15:00,1529.178,191.14725
2004-12-30 05:20:00,1539.378,192.42225
2004-12-30 05:25:00,1538.081,192.260125
2004-12-30 05:30:00,1524.877,190.609625
2004-12-30 05:35:00,1530.092,191.2615
2004-12-30 05:40:00,1499.436,187.4295
2004-12-30 05:45:00,1529.88,191.235
2004-12-30 05:50:00,1435.606,179.45075
2004-12-30 05:55:00,1352.726,169.09075
2004-12-30 06:00:00,1393.727,174.215875
2004-12-30 06:05:00,1431.101,178.887625
2004-12-30 06:10:00,1409.607,176.200875
2004-12-30 06:15:00,1378.064,172.258
2004-12-30 06:20:00,1427.333,178.416625
2004-12-30 06:25:00,1410.247,176.280875
2004-12-30 06:30:00,1368.491,171.061375
2004-12-30 06:35:00,1349.898,168.73725
2004-12-30 06:40:00,1347.498,168.43725
2004-12-30 06:45:00,1348.315,168.539375
2004-12-30 06:50:00,1381.324,172.6655
2004-12-30 06:55:00,1382.884,172.8605
2004-12-30 07:00:00,1379.162,172.39525
2004-12-30 07:05:00,1346.952,168.369
2004-12-30 07:10:00,1322.723,165.340375
2004-12-30 07:15:00,1326.34,165.7925
2004-12-30 07:20:00,1366.68,170.835
2004-12-30 07:25:00,1353.163,169.145375
